2.68,2.67,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.63,2.65,2.66,2.68,2.71,2.73,2.76,2.79,2.83,2.86,2.9,2.94,2.98,3.02,3.06,3.09,3.13,3.16,3.19,3.21,3.22,3.22,3.21,3.19,3.16,3.1,3.04,2.96,2.87,2.77,2.67,2.59,2.52,2.47,2.42,2.38,2.35,2.32,2.29,2.27,2.25,2.23,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.22,2.22,2.23,2.25,2.27,2.29,2.33,2.37,2.42,2.47,2.54,2.62,2.7,2.79,2.88,2.96,3.03,3.09,3.12,3.13,3.1,3.05,2.97,2.89,2.8,2.71,2.63,2.57,2.52,2.49,2.46,2.43,2.42,2.4,2.39,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.4,2.4,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.5,2.51,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.69,2.7,2.7,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.7,2.7,2.7,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.69,2.69,2.69,2.7,2.71,2.72,2.74,2.76,2.78,2.81,2.84,2.87,2.91,2.95,2.98,3.02,3.04,3.06,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.01,3,2.98,2.97,2.96,2.94,2.93,2.91,2.9,2.88,2.87,2.85,2.84,2.82,2.8,2.79,2.77,2.76,2.74,2.73,2.72,2.7,2.69,2.68
2.68,2.67,2.66,2.65,2.65,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.69,2.71,2.73,2.76,2.79,2.82,2.86,2.89,2.93,2.97,3.02,3.06,3.1,3.14,3.18,3.22,3.25,3.28,3.3,3.31,3.31,3.29,3.26,3.21,3.15,3.07,2.98,2.88,2.79,2.7,2.62,2.55,2.49,2.44,2.4,2.36,2.33,2.3,2.27,2.25,2.23,2.22,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.2,2.22,2.24,2.27,2.31,2.35,2.4,2.46,2.53,2.61,2.69,2.78,2.87,2.95,3.02,3.08,3.12,3.12,3.09,3.03,2.95,2.86,2.76,2.67,2.59,2.53,2.49,2.45,2.42,2.4,2.39,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.4,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.5,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.7,2.7,2.7,2.7,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.66,2.67,2.69,2.71,2.73,2.76,2.8,2.83,2.87,2.91,2.95,2.97,2.99,3,3.01,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3,2.99,2.98,2.97,2.96,2.95,2.94,2.93,2.91,2.9,2.89,2.87,2.86,2.84,2.83,2.81,2.8,2.79,2.77,2.76,2.74,2.73,2.72,2.71,2.69,2.68
2.69,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.66,2.67,2.68,2.7,2.71,2.73,2.76,2.79,2.82,2.85,2.88,2.92,2.96,3,3.05,3.09,3.14,3.18,3.23,3.27,3.31,3.34,3.37,3.39,3.4,3.39,3.37,3.33,3.27,3.19,3.1,3,2.9,2.81,2.72,2.64,2.57,2.51,2.46,2.41,2.37,2.34,2.31,2.28,2.26,2.24,2.22,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.18,2.19,2.22,2.24,2.28,2.33,2.38,2.45,2.52,2.59,2.68,2.76,2.85,2.93,3,3.06,3.1,3.11,3.07,3.01,2.92,2.83,2.73,2.64,2.56,2.5,2.46,2.43,2.4,2.38,2.36,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.5,2.51,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.63,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.6,2.6,2.59,2.59,2.59,2.59,2.59,2.59,2.6,2.61,2.62,2.64,2.66,2.69,2.72,2.75,2.79,2.83,2.87,2.9,2.92,2.94,2.95,2.96,2.97,2.97,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.96,2.96,2.95,2.94,2.93,2.92,2.91,2.9,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.7,2.69
2.69,2.68,2.68,2.67,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.66,2.67,2.68,2.69,2.7,2.72,2.74,2.76,2.78,2.81,2.84,2.87,2.91,2.95,2.99,3.03,3.08,3.12,3.17,3.22,3.26,3.31,3.36,3.4,3.44,3.46,3.48,3.49,3.47,3.44,3.39,3.31,3.22,3.12,3.02,2.91,2.81,2.72,2.64,2.57,2.51,2.46,2.41,2.37,2.34,2.31,2.28,2.26,2.24,2.23,2.21,2.2,2.19,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.13,2.13,2.14,2.15,2.17,2.19,2.22,2.26,2.3,2.36,2.42,2.49,2.57,2.65,2.73,2.82,2.89,2.96,3.02,3.06,3.07,3.03,2.97,2.89,2.8,2.71,2.62,2.55,2.49,2.44,2.41,2.38,2.36,2.34,2.33,2.32,2.32,2.32,2.32,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.6,2.59,2.58,2.58,2.57,2.56,2.55,2.54,2.54,2.53,2.53,2.53,2.53,2.54,2.55,2.56,2.58,2.61,2.64,2.67,2.71,2.75,2.78,2.82,2.84,2.86,2.88,2.9,2.91,2.92,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.81,2.8,2.79,2.78,2.77,2.76,2.74,2.73,2.72,2.71,2.7,2.69
2.7,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.7,2.72,2.73,2.75,2.78,2.8,2.83,2.86,2.89,2.93,2.97,3.01,3.05,3.09,3.14,3.19,3.24,3.29,3.34,3.39,3.44,3.49,3.53,3.56,3.57,3.57,3.55,3.5,3.43,3.34,3.23,3.12,3.01,2.9,2.8,2.71,2.63,2.56,2.5,2.45,2.41,2.37,2.33,2.31,2.28,2.26,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.1,2.1,2.1,2.11,2.11,2.12,2.14,2.16,2.19,2.23,2.28,2.33,2.39,2.46,2.54,2.62,2.7,2.78,2.85,2.92,2.97,3,3,2.97,2.92,2.85,2.76,2.68,2.6,2.53,2.47,2.43,2.39,2.36,2.34,2.33,2.32,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.5,2.51,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.6,2.61,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.6,2.59,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.5,2.49,2.49,2.48,2.48,2.47,2.48,2.48,2.49,2.51,2.53,2.55,2.59,2.62,2.66,2.7,2.74,2.77,2.79,2.82,2.84,2.85,2.87,2.88,2.89,2.9,2.9,2.9,2.91,2.91,2.91,2.9,2.9,2.89,2.89,2.88,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.76,2.75,2.74,2.73,2.72,2.72,2.71,2.7
2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.7,2.71,2.72,2.73,2.75,2.77,2.79,2.82,2.84,2.87,2.91,2.94,2.98,3.02,3.06,3.11,3.15,3.2,3.25,3.31,3.36,3.42,3.47,3.52,3.57,3.61,3.64,3.65,3.64,3.6,3.53,3.44,3.32,3.21,3.09,2.97,2.86,2.77,2.68,2.61,2.54,2.49,2.44,2.4,2.36,2.33,2.3,2.28,2.26,2.25,2.23,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.1,2.1,2.09,2.09,2.09,2.09,2.09,2.1,2.11,2.14,2.16,2.2,2.25,2.3,2.36,2.43,2.51,2.58,2.66,2.73,2.8,2.86,2.9,2.93,2.93,2.91,2.86,2.8,2.72,2.65,2.58,2.51,2.46,2.41,2.38,2.35,2.33,2.32,2.31,2.3,2.3,2.3,2.3,2.31,2.32,2.32,2.33,2.35,2.36,2.37,2.38,2.4,2.41,2.42,2.44,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.53,2.55,2.56,2.57,2.58,2.58,2.59,2.6,2.61,2.61,2.62,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.6,2.59,2.59,2.58,2.57,2.55,2.54,2.53,2.52,2.51,2.49,2.48,2.47,2.45,2.44,2.43,2.43,2.42,2.42,2.42,2.42,2.43,2.45,2.47,2.5,2.54,2.58,2.62,2.66,2.69,2.72,2.75,2.78,2.8,2.82,2.83,2.85,2.86,2.86,2.87,2.88,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.85,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.71,2.7
2.71,2.7,2.7,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.7,2.7,2.71,2.72,2.74,2.75,2.77,2.79,2.81,2.83,2.86,2.89,2.92,2.95,2.99,3.03,3.07,3.11,3.16,3.21,3.26,3.31,3.36,3.42,3.48,3.54,3.6,3.65,3.69,3.72,3.72,3.68,3.61,3.51,3.39,3.27,3.14,3.02,2.91,2.81,2.72,2.64,2.57,2.52,2.47,2.42,2.39,2.35,2.33,2.3,2.28,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.13,2.12,2.11,2.1,2.1,2.09,2.08,2.08,2.07,2.07,2.07,2.08,2.09,2.11,2.14,2.17,2.22,2.27,2.33,2.4,2.47,2.54,2.61,2.68,2.74,2.8,2.83,2.85,2.86,2.83,2.8,2.74,2.68,2.62,2.55,2.49,2.44,2.4,2.37,2.34,2.32,2.31,2.3,2.29,2.29,2.29,2.3,2.3,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.4,2.41,2.42,2.44,2.45,2.46,2.48,2.49,2.5,2.51,2.52,2.53,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.62,2.61,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.49,2.48,2.47,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.36,2.36,2.36,2.37,2.39,2.42,2.46,2.5,2.54,2.58,2.62,2.66,2.69,2.72,2.75,2.77,2.79,2.81,2.82,2.83,2.84,2.85,2.85,2.85,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.8,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.72,2.72,2.71
2.72,2.71,2.71,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.8,2.82,2.84,2.87,2.89,2.92,2.96,2.99,3.03,3.07,3.11,3.15,3.2,3.25,3.3,3.35,3.41,3.47,3.53,3.59,3.65,3.71,3.75,3.76,3.74,3.67,3.56,3.43,3.3,3.17,3.04,2.93,2.83,2.74,2.66,2.6,2.54,2.49,2.44,2.41,2.37,2.35,2.32,2.3,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.2,2.2,2.19,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.09,2.08,2.07,2.06,2.06,2.06,2.07,2.07,2.09,2.11,2.14,2.19,2.24,2.3,2.36,2.43,2.5,2.57,2.63,2.69,2.73,2.76,2.78,2.78,2.77,2.73,2.69,2.64,2.58,2.52,2.47,2.43,2.39,2.36,2.33,2.31,2.3,2.29,2.29,2.29,2.29,2.3,2.3,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.5,2.51,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.49,2.48,2.46,2.44,2.43,2.41,2.39,2.37,2.36,2.34,2.33,2.31,2.3,2.3,2.3,2.31,2.32,2.35,2.39,2.43,2.48,2.52,2.56,2.6,2.64,2.67,2.7,2.73,2.75,2.77,2.78,2.8,2.81,2.82,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.82,2.82,2.81,2.81,2.8,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.74,2.73,2.73,2.72,2.72
2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.77,2.79,2.81,2.83,2.85,2.87,2.9,2.93,2.96,2.99,3.02,3.06,3.1,3.14,3.18,3.22,3.27,3.32,3.37,3.43,3.49,3.55,3.62,3.68,3.74,3.77,3.75,3.68,3.56,3.43,3.29,3.16,3.04,2.93,2.83,2.75,2.67,2.61,2.55,2.5,2.46,2.42,2.39,2.37,2.34,2.32,2.3,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.2,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.06,2.05,2.06,2.06,2.07,2.09,2.12,2.16,2.21,2.27,2.33,2.39,2.46,2.52,2.58,2.63,2.67,2.7,2.71,2.71,2.7,2.67,2.63,2.59,2.54,2.49,2.45,2.41,2.38,2.35,2.33,2.31,2.3,2.29,2.29,2.29,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.4,2.42,2.43,2.44,2.46,2.47,2.48,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.51,2.5,2.48,2.46,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.28,2.26,2.25,2.25,2.25,2.26,2.29,2.33,2.37,2.42,2.46,2.51,2.55,2.59,2.63,2.66,2.69,2.71,2.73,2.75,2.77,2.78,2.8,2.8,2.81,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.8,2.8,2.79,2.78,2.78,2.77,2.76,2.76,2.75,2.75,2.74,2.73,2.73,2.72
2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,2.73,2.74,2.75,2.76,2.77,2.78,2.8,2.82,2.83,2.85,2.88,2.9,2.93,2.95,2.98,3.01,3.05,3.08,3.11,3.15,3.19,3.23,3.27,3.32,3.36,3.42,3.47,3.54,3.6,3.67,3.72,3.72,3.64,3.51,3.37,3.23,3.11,3,2.9,2.81,2.74,2.67,2.61,2.56,2.51,2.47,2.44,2.41,2.38,2.36,2.34,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.2,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.05,2.06,2.06,2.08,2.1,2.14,2.19,2.24,2.3,2.36,2.42,2.48,2.53,2.58,2.61,2.64,2.65,2.65,2.64,2.61,2.58,2.54,2.5,2.46,2.43,2.39,2.36,2.34,2.32,2.31,2.3,2.29,2.29,2.29,2.3,2.31,2.31,2.32,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.5,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.59,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.51,2.49,2.47,2.45,2.44,2.42,2.4,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.22,2.21,2.2,2.21,2.24,2.28,2.33,2.37,2.42,2.47,2.51,2.55,2.59,2.62,2.66,2.68,2.71,2.73,2.75,2.76,2.77,2.79,2.79,2.8,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.8,2.8,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.74,2.74,2.74,2.73
2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.84,2.86,2.88,2.9,2.92,2.95,2.97,3,3.03,3.06,3.08,3.11,3.14,3.18,3.21,3.24,3.28,3.31,3.36,3.4,3.45,3.52,3.59,3.6,3.5,3.37,3.24,3.13,3.02,2.93,2.85,2.78,2.71,2.66,2.61,2.56,2.52,2.48,2.45,2.43,2.4,2.38,2.36,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.23,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.14,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.06,2.06,2.06,2.07,2.09,2.13,2.17,2.22,2.28,2.34,2.39,2.44,2.49,2.53,2.56,2.58,2.59,2.59,2.58,2.56,2.53,2.5,2.47,2.44,2.4,2.37,2.35,2.33,2.32,2.31,2.3,2.3,2.3,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.39,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.5,2.51,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.54,2.52,2.5,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.2,2.19,2.18,2.19,2.21,2.25,2.3,2.34,2.39,2.44,2.48,2.52,2.56,2.6,2.63,2.66,2.68,2.71,2.73,2.74,2.76,2.77,2.78,2.79,2.79,2.8,2.8,2.8,2.81,2.81,2.8,2.8,2.8,2.8,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.74,2.74
2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.76,2.77,2.78,2.79,2.8,2.81,2.83,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.03,3.05,3.07,3.09,3.12,3.14,3.16,3.17,3.19,3.21,3.22,3.24,3.26,3.29,3.33,3.22,3.13,3.05,2.98,2.91,2.84,2.79,2.73,2.68,2.63,2.59,2.56,2.52,2.49,2.47,2.44,2.42,2.4,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.2,2.18,2.17,2.16,2.15,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.07,2.07,2.08,2.1,2.13,2.17,2.22,2.27,2.32,2.37,2.42,2.46,2.49,2.52,2.54,2.54,2.54,2.53,2.52,2.49,2.47,2.44,2.41,2.38,2.36,2.34,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.32,2.33,2.34,2.35,2.36,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.5,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.6,2.61,2.61,2.62,2.63,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.6,2.59,2.58,2.57,2.55,2.54,2.52,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.32,2.3,2.28,2.25,2.23,2.21,2.2,2.18,2.18,2.19,2.21,2.24,2.28,2.33,2.37,2.42,2.46,2.5,2.54,2.58,2.61,2.64,2.67,2.69,2.71,2.73,2.74,2.76,2.77,2.78,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.79,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.75
2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.77,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.85,2.86,2.88,2.89,2.91,2.93,2.94,2.96,2.98,3,3.01,3.03,3.04,3.05,3.06,3.06,3.06,3.06,3.05,3.03,3,2.95,2.87,2.79,2.83,2.84,2.83,2.81,2.78,2.74,2.71,2.68,2.64,2.61,2.58,2.55,2.52,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.2,2.19,2.17,2.16,2.15,2.13,2.12,2.11,2.1,2.1,2.09,2.09,2.1,2.12,2.14,2.18,2.22,2.27,2.31,2.36,2.4,2.43,2.46,2.48,2.5,2.5,2.5,2.49,2.48,2.46,2.43,2.41,2.39,2.37,2.35,2.33,2.33,2.32,2.32,2.32,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.46,2.47,2.48,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.6,2.6,2.58,2.57,2.56,2.55,2.53,2.52,2.5,2.48,2.46,2.44,2.42,2.4,2.38,2.35,2.33,2.31,2.28,2.26,2.24,2.22,2.21,2.2,2.19,2.2,2.22,2.25,2.29,2.33,2.37,2.41,2.45,2.49,2.53,2.57,2.6,2.63,2.66,2.68,2.7,2.72,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.76
2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.79,2.8,2.8,2.81,2.82,2.84,2.85,2.86,2.87,2.89,2.9,2.92,2.93,2.94,2.96,2.97,2.98,2.98,2.99,2.99,2.98,2.97,2.96,2.93,2.89,2.85,2.78,2.69,2.59,2.53,2.55,2.6,2.63,2.65,2.65,2.65,2.64,2.62,2.6,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.3,2.29,2.28,2.27,2.26,2.25,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.13,2.13,2.15,2.17,2.2,2.24,2.28,2.32,2.35,2.39,2.42,2.44,2.46,2.47,2.48,2.47,2.46,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.62,2.62,2.61,2.6,2.58,2.57,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.32,2.3,2.28,2.26,2.24,2.23,2.22,2.22,2.23,2.24,2.27,2.3,2.34,2.38,2.42,2.45,2.49,2.53,2.56,2.6,2.62,2.65,2.67,2.7,2.71,2.73,2.74,2.76,2.77,2.78,2.78,2.79,2.79,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.79,2.79,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,2.77
