-77.4,-78.6,-80.2,-79.3,-80.4,-79.7,-76.9,-75.8,-76.8,-76.2,-75.3,-75.3,-75.7,-77.2,-81.3,-88.1,-92.6,-96.5,-108.4,-120,-127,-134,-140.6,-163.2,-163.8,-187.6,-191.2,-179.6,-176.9,-173.3,-172.8,-185.2,-199.8,-210.9,-207.3,-194.9,-169,-167.1,-158.7,-148,-143.8,-133.5,-134.1,-133.3,-139.2,-130.4,-125.7,-119.6,-127.5,-126,-119,-118.1,-126.5,-129.6,-133.7,-140.8,-138.1,-146,-145.4,-146.9,-142.6,-140.5,-151.8,-156.8,-159.1,-163.4,-172.3,-167.7,-164.2,-166.3,-172.7,-174.2,-175.6,-187.5,-189.6,-184.4,-179.8,-176.1,-179.8,-175,-151.1,-143.1,-135.1,-136.4,-138.4,-120.2,-112.3,-128.3,-126,-127.6,-121.5,-125,-129.5,-126.3,-124.6,-117.4,-115.3,-116.1,-114.5,-100.9,-94.5,-95.2,-87.9,-84,-85.5,-87.2,-87.4,-91.7,-91.2,-85.1,-92.5,-98.4,-99.3,-98.5,-99.1,-92.5,-89.2,-87.6,-76.9,-82.8,-85.7,-80.6,-83.5,-84.7,-84.7,-77.5,-75.8,-78.3,-79.7,-86.7,-88,-90.3,-86.5,-84.1,-79.3,-80.8,-81.7,-86.9,-90.5,-90.9,-88.4,-82.8,-82.2,-80.6,-78,-78.7,-78.9,-85.4,-86.9,-89.4,-85.7,-91,-88.2,-95.4,-100.8,-102.6,-105.3,-110,-116.4,-121.1,-120.2,-122.2,-124.2,-114.7,-113.7,-108.3,-112.9,-113.1,-104.8,-97,-107.5,-108.8,-111.5,-115,-122.4,-116.8,-125.7,-128.4,-126.2,-124.2,-135.6,-130.9,-132.5,-122.4,-129.9,-145.5,-187.8,-197,-187.6,-201.9,-183.6,-173.3,-173.8,-177.3,-182.6,-188.3,-190.1,-170.9,-176.5,-182.3,-192.6,-197.5,-212.2,-210.7,-205,-189.5,-171.7,-149.8,-140.9,-126.5,-122.8,-121.5,-118.9,-117,-111.5,-105.3,-105.6,-99.5,-98.6,-102.3,-96.6,-107.3,-113.2,-108.4,-104.1,-98.2,-96,-94.2,-92.2,-90.4,-85.1,-84.9,-84.5,-77.1,-80,-82.8,-86.5,-89.9,-80.2,-77.4,-77.4
-83.4,-83.2,-79.9,-80.2,-84,-89,-85.6,-85.3,-83.8,-82.3,-82,-85.1,-89.3,-98.3,-103.4,-105.4,-110.7,-121.9,-136.8,-160.3,-172.9,-183.9,-201.4,-211.2,-218.5,-225.3,-219.1,-218.3,-216.7,-223,-234.7,-242.9,-254.9,-255.1,-257.5,-241.9,-286.3,-295,-302.3,-258.6,-233.7,-215.1,-188.1,-176.5,-158.7,-152.4,-152.2,-144.9,-145.6,-143.1,-145.7,-156,-159.1,-174.5,-180.2,-194.6,-205.9,-212.6,-210.7,-209.7,-214.7,-228.5,-244.2,-267,-280.1,-292.4,-274.3,-266.2,-269.5,-264.1,-276.6,-224.5,-237.2,-272.6,-298.6,-310.4,-268.4,-238.2,-228.7,-227.3,-216,-223.8,-233.9,-243.9,-252,-243.6,-258.2,-264.6,-291.6,-296.1,-275.3,-298.7,-274.4,-245.6,-222.4,-227.5,-226,-203.9,-182.3,-170.5,-152.2,-128.7,-110.2,-101.9,-92,-85.6,-88.3,-84.8,-84,-86.7,-81.9,-79.4,-81.6,-79.5,-76.2,-81.5,-82.6,-81.6,-78.1,-79.1,-82.9,-81.1,-82.1,-78.4,-77.9,-76.3,-77.1,-78.8,-77.8,-82.9,-87.6,-83.8,-81.9,-87.2,-88.6,-89,-88.7,-91.7,-89.7,-84,-81.7,-79.5,-82.9,-77.9,-78.1,-73.2,-75.8,-83.8,-84.9,-91.6,-91.9,-89.4,-95.4,-96.6,-95.5,-98.5,-105.9,-115.9,-119.8,-119.8,-120.9,-123.7,-119.3,-114,-106.5,-99.2,-109.3,-105.2,-112.1,-115.7,-110.4,-109.9,-115.4,-114.7,-120.9,-122.6,-138.8,-151.3,-154,-161.8,-163.3,-150.9,-147.5,-151.4,-170.7,-181.1,-206.3,-233,-256.5,-250.7,-239.7,-241.9,-241.2,-235.1,-223.6,-206.7,-187.2,-156.6,-176.3,-212.1,-225.5,-220.5,-207.6,-210.9,-208.1,-196.7,-183.5,-170.3,-157.7,-147.8,-140.7,-134,-121.3,-117.2,-109.3,-102.8,-99.9,-95.4,-93,-95.4,-98.7,-96.6,-98.5,-98.7,-102.8,-103,-103.6,-97.8,-95.4,-96,-90.1,-80.7,-78.6,-76.8,-79.9,-79.5,-84.3,-83.2,-82.9,-84.1,-83.4
-104.9,-106,-114.3,-118.1,-123.7,-126.5,-122.4,-130.7,-133,-127.7,-124.3,-120,-124.8,-134.9,-140.5,-149.9,-158.6,-166.4,-179.3,-190.5,-202.1,-215.8,-228.8,-244.3,-254,-261.6,-269,-279.9,-296.3,-305.4,-340.2,-376.8,-426.5,-440.9,-421.8,-416,-451.4,-481.4,-448.4,-360.9,-332.8,-341.7,-335.4,-322.3,-283.1,-267,-235.4,-192.9,-170.7,-171.6,-190.3,-217.8,-232.5,-254.2,-290.3,-329.3,-400.4,-455.8,-510.3,-493.7,-449.2,-433.5,-454.5,-482.3,-480.3,-511.3,-544,-528.2,-489.9,-458.6,-433,-405.5,-383.1,-399.6,-416.1,-406.4,-402.5,-404.8,-411.4,-414.9,-409.3,-393,-388,-391.8,-429.7,-486.1,-515,-494.6,-462.8,-441.4,-428.3,-410.9,-399.2,-383.5,-372.1,-389.3,-410.1,-391.7,-336.4,-289.9,-265.6,-240.7,-227.1,-204.4,-194.7,-181.5,-164,-141,-122,-102,-89.1,-80.6,-77.3,-75.6,-73.1,-70.2,-73.5,-78.2,-82.4,-80.9,-84.4,-79.4,-78.2,-81.1,-81.5,-76.6,-73.8,-78.4,-82.5,-82.4,-86.7,-88.4,-92.1,-91.9,-90.6,-92.9,-93.2,-92,-90.7,-87.7,-82.7,-78.9,-81,-86.5,-80,-81.8,-87.9,-89.1,-91.8,-97.1,-93.9,-92.6,-93.4,-92.4,-89.9,-94.1,-93.5,-101.1,-100.5,-105,-106.7,-109.3,-111.8,-112.6,-105.3,-107,-107.3,-108.4,-106.8,-113.6,-114.5,-115,-108.6,-113.4,-118.3,-123.3,-135.7,-158.1,-175,-190.6,-186.6,-187.5,-186.9,-179.9,-200.5,-215.5,-228.4,-267.7,-290.5,-298.8,-287.9,-279.6,-268.5,-254.9,-223.9,-179,-171.2,-210.1,-244.9,-238.2,-217.1,-211,-219.7,-211.8,-205.4,-198.9,-188.3,-169.9,-164.7,-155.5,-152.5,-145.6,-133.9,-122,-115.8,-109.2,-100.6,-99.7,-103.3,-106.1,-100.6,-96.7,-98.4,-95.8,-93.3,-95.2,-95.4,-99,-101.4,-100.8,-95.1,-91.1,-87.7,-86.9,-88.1,-92.5,-97.8,-100.6,-105.2,-104,-104.9
-162,-167.4,-165.4,-189.1,-202.9,-202.3,-203.3,-199.7,-213.6,-213.5,-214.1,-210.8,-206.1,-201.1,-200.8,-206.3,-211.2,-231.7,-251.3,-277.6,-285.1,-286.2,-295.9,-307.7,-304.5,-320.9,-351.2,-403.9,-465.9,-505.4,-526,-530.3,-503,-442.3,-399,-386.5,-400.2,-410.9,-418.6,-425.8,-432.8,-442.3,-438.6,-419.1,-368.7,-298,-191.7,-167.8,-207.9,-252.7,-281.9,-324.5,-359,-409.4,-462.5,-491.6,-494.2,-490.4,-507.7,-525.5,-519.5,-473.6,-449,-443.7,-441.9,-450,-484,-512.5,-507.6,-504.2,-492.7,-482.9,-451.8,-421.8,-408.1,-414,-418.6,-421,-428.8,-446.3,-455.7,-438,-419.9,-415.4,-442.3,-492.5,-534.6,-541.3,-509.5,-469.2,-437.5,-417.5,-392.7,-378.6,-380.5,-396.3,-453.9,-508.7,-543.3,-530.9,-485.2,-470,-491.1,-467.7,-409,-376.8,-335.4,-295.2,-239.8,-182.7,-145.1,-125,-99.9,-91.7,-89.2,-86,-82,-79.2,-80.4,-79.8,-78.7,-79.7,-82.4,-83.4,-87.4,-86.5,-86.3,-83.8,-82.6,-88.7,-89.7,-91.7,-92.7,-88,-90.7,-91.1,-89.4,-95.5,-94,-95.7,-90.9,-86.5,-87,-85.3,-80.1,-82.2,-80.6,-84.3,-83.7,-86.7,-90.9,-93.6,-95.5,-94.7,-93.9,-97.6,-95,-95.6,-100.2,-102.2,-105.8,-110.9,-120.2,-120.8,-120.3,-116.3,-115.6,-118.7,-112.2,-106.7,-105.4,-102.5,-105.2,-105.6,-125.1,-143.8,-159.8,-187.8,-216.9,-230.1,-236.1,-247.4,-238.2,-260.4,-249.9,-253.7,-251,-269.8,-286.2,-285.8,-283.9,-280.9,-245.1,-262.5,-269.2,-256,-236.5,-223.9,-218.4,-229.2,-236,-237.1,-239.1,-223.5,-212.1,-203.8,-191.2,-183.5,-174.2,-166.7,-154.9,-143.8,-134.6,-126.7,-116.3,-109.4,-109.7,-110.3,-109.1,-105.5,-101.4,-95.8,-95.4,-105.2,-107.4,-105.6,-101.4,-105.2,-106.3,-102.4,-106.5,-110.1,-120,-136.4,-144.5,-155.3,-162.9,-158.6,-160.7,-152,-162
-241.8,-230.9,-232.4,-250.7,-250.7,-252.7,-250.3,-247.8,-270.1,-321.4,-323.8,-316.6,-302,-297.5,-307.2,-301.1,-292.6,-302.9,-354.9,-415.7,-493.5,-546.9,-538.9,-503.7,-481.2,-487.4,-520.6,-522.2,-512.8,-524.9,-536.2,-537.4,-535.8,-517,-464.8,-402.5,-370.3,-370.9,-384.5,-396.6,-403.6,-425.3,-437.8,-441.4,-371.9,-274.2,-197.8,-206.4,-311.1,-374.4,-399.3,-422,-451.9,-467.9,-478.9,-486.2,-495,-490.1,-479.1,-478.5,-483.5,-466.6,-456.1,-443.5,-425.1,-423.1,-435.7,-458.2,-485.3,-507.3,-514.8,-516.7,-514.9,-500.9,-482.8,-472.3,-470.4,-472,-484.3,-479.6,-475.3,-466.6,-447.1,-423.4,-407.3,-404.4,-434.8,-471,-485.7,-474,-453.2,-435.1,-414,-419.4,-451.7,-493.9,-519.6,-524,-527.8,-549.6,-558.5,-536.8,-514.3,-484.2,-450.3,-412.9,-389.4,-380.5,-351.4,-319.1,-290.6,-255.6,-216.5,-179.6,-135.3,-112.4,-96,-87.5,-80.9,-77,-77,-78.4,-77.8,-78.8,-81.4,-82.3,-81.5,-77.8,-73,-74.1,-75.6,-80,-81.9,-83.7,-85.9,-85.7,-85.5,-91.4,-91.9,-91.5,-92.1,-88.5,-84.7,-98.3,-95,-96.2,-97.3,-96.7,-95.1,-93.4,-95.1,-93.7,-96,-101.8,-98.7,-102.4,-103,-110.6,-118.1,-117.5,-118.7,-119.9,-120.2,-119.5,-120.5,-122,-121.9,-120.6,-121.9,-119.2,-115.9,-113.6,-125.1,-130.4,-163.2,-187.9,-198.3,-224.8,-237.8,-238.1,-253.9,-264.5,-279.8,-282.6,-291.5,-283.7,-284.9,-295.7,-296.6,-301,-312.1,-308.3,-300.3,-326,-346.5,-292.8,-223.1,-192.5,-212.8,-215.7,-220.2,-236,-235.3,-228,-218,-208.2,-200.4,-182.9,-178.7,-175.8,-157.3,-143.5,-139.7,-133.7,-132.3,-126.4,-120.5,-119.3,-117,-106.1,-103.2,-104.8,-103.9,-103,-105.7,-106.7,-113.5,-122.5,-139,-149.7,-163.8,-184.2,-197.8,-213.6,-220.4,-238.3,-250.4,-264.8,-264.8,-255.2,-241.8
-406,-386.5,-376,-353.8,-345.4,-372.5,-395.3,-420.8,-441.8,-448.5,-420.6,-378.1,-341.8,-310.1,-330.1,-374.8,-403.1,-370.1,-322.7,-340.3,-458.3,-596.3,-669.2,-656.5,-627.1,-626.9,-626.1,-611.4,-592.9,-580.4,-576.7,-553.6,-526.6,-487.4,-466.8,-472.1,-495.4,-495.8,-481.1,-474.8,-472.5,-478.7,-489.9,-476.1,-438.9,-358.3,-324.7,-398.5,-442.7,-450.9,-449.8,-467,-489.5,-501.3,-508.6,-516.8,-526.8,-529.9,-526.7,-520.6,-514.4,-502.2,-502.2,-485.2,-468.3,-441.5,-440.4,-465.7,-514.7,-590.8,-649,-668.7,-648.5,-602.8,-564.2,-547.3,-547.1,-546.9,-555,-558,-547.5,-527.9,-501.6,-469.1,-437.7,-418.3,-413.5,-420.4,-437.6,-460.1,-472.5,-476.4,-473.4,-498.4,-536.2,-566.7,-570.3,-554.5,-545.7,-539.2,-527.1,-496.2,-466.7,-426.2,-392.5,-366.5,-357.4,-370.6,-385.2,-371.8,-341.2,-325.9,-306.8,-273,-218.8,-168.9,-137.5,-122.4,-106.7,-86.9,-80.9,-79,-79.1,-77.6,-76.6,-74.7,-76.1,-73.6,-73.8,-74.3,-75.2,-74.8,-78.5,-77.2,-78,-80.7,-79.6,-83.5,-88.5,-90.3,-90.3,-93.3,-101.9,-100.1,-100.3,-99.9,-99.1,-98.1,-92.6,-95.2,-100.4,-106.4,-110.7,-114.1,-116.5,-122.6,-129.4,-131,-130.9,-131.4,-130.8,-129,-123.7,-124.5,-118.3,-115.2,-115.1,-120.3,-128.9,-140.6,-147.1,-162.6,-177,-188,-204.9,-217,-226.9,-241.4,-253.1,-264.4,-258.7,-261,-262,-275.2,-289.1,-306.1,-315.6,-332.5,-342.4,-337.2,-333.3,-324.1,-320.1,-324.9,-310,-261.8,-205.3,-167.2,-186.5,-207.8,-220.5,-239.7,-241.7,-236,-233.2,-225.1,-219.4,-206.1,-193,-183.5,-172.4,-165.8,-157.8,-145.6,-132.2,-127,-121,-109.1,-108,-105.4,-105.2,-100.4,-109.4,-123.1,-133.4,-149,-163.1,-176,-190.5,-211.8,-233.5,-249.5,-274,-317.2,-333.9,-317.5,-318.1,-350.4,-403.6,-429.1,-406
-441.4,-447.3,-379.1,-303.6,-268.8,-266.7,-270.7,-269.8,-294.3,-349.3,-392.2,-373,-306.4,-272.8,-341.5,-486.6,-600.2,-647.3,-634.7,-624.8,-638.1,-652.3,-637.7,-615.5,-597.1,-573.8,-554.1,-556.2,-585.2,-633.6,-666.6,-656.7,-633.6,-631.3,-647.6,-679,-704.3,-731.2,-756.6,-756.3,-708.9,-633.8,-557.6,-528.5,-522.7,-502.5,-480.8,-426.6,-414.7,-451.5,-498.2,-539.1,-581,-605.3,-590.5,-553.5,-518.9,-503.6,-487.7,-475.2,-473.3,-493.4,-500.5,-469.2,-444.7,-443.9,-469.5,-492.1,-522.4,-584.6,-652,-705.4,-702.4,-649.7,-600,-575.7,-564.4,-551.6,-556.1,-565.3,-577,-590,-592.5,-588.6,-583.1,-568.9,-560.4,-564.5,-583.9,-603.7,-597.4,-572.2,-543,-542,-549,-547.6,-547.9,-535.2,-540.9,-556.5,-577,-582,-560.7,-515.4,-477,-452.8,-441.1,-421.4,-393.9,-365.3,-339.3,-314.6,-280.1,-228.8,-172,-155,-146.9,-137,-117.5,-101.4,-92,-84.3,-80.4,-81.8,-81.4,-77.8,-79.4,-76.4,-78.6,-80.6,-80.3,-83.1,-84.5,-89.7,-92.8,-94.6,-96.6,-96.7,-100.9,-105,-104.9,-108,-118.4,-110.4,-117.8,-115.2,-116.6,-118.7,-122.3,-136.9,-147,-154.6,-159.4,-164,-156,-154.1,-154,-158,-159.8,-171.1,-169.7,-167.6,-166.6,-165.2,-168.8,-169.6,-159.6,-156.7,-164.1,-176.6,-202.4,-220.7,-229.6,-256.3,-275.3,-258.4,-238.3,-247.2,-245.2,-248.3,-237.6,-242.6,-268.3,-279,-304.3,-314.6,-308.2,-330.7,-318.5,-305.8,-277.6,-248,-212.4,-193.9,-202.4,-191.9,-177.8,-180.7,-215.5,-220.7,-219.8,-250.6,-263.4,-255.9,-244.9,-239.9,-234.5,-231.9,-216,-199.6,-185.8,-174.4,-157.1,-143.9,-137.1,-124,-116.5,-116.8,-120.4,-116,-119.7,-129.2,-141.6,-155.3,-172.6,-188.3,-211.2,-259.1,-319.4,-408.5,-462.8,-470.9,-448.7,-428.7,-411.1,-390.8,-349.1,-314.4,-319.6,-367,-441.4
-549.8,-533.6,-464.1,-409,-391.6,-397.5,-392.9,-383.2,-393.6,-425.9,-466.7,-492.3,-507,-554.2,-631.2,-700.6,-727.1,-715,-685.2,-675.5,-672,-668.2,-669.6,-685,-691.8,-671.9,-636.6,-611.1,-623.3,-662.7,-697.6,-708.4,-716.3,-734.1,-735.6,-723.8,-698,-663.4,-629.9,-590.4,-557.6,-558.3,-606,-704.2,-783.9,-747,-629.8,-544.9,-514.8,-526.6,-554.8,-568.9,-575.5,-571.3,-565.8,-553.6,-547,-536.7,-511.7,-483.7,-464.2,-459.1,-463.7,-455.3,-455.9,-469.2,-491.4,-515.3,-552.9,-588.8,-650.9,-690.8,-699.4,-682.5,-664.4,-654.5,-643.5,-630.4,-618.2,-608.9,-597.6,-582.8,-570,-582.4,-607.3,-627.9,-642.6,-668,-690.3,-702.2,-697.3,-679.8,-660.1,-644.7,-626.8,-593.9,-560.5,-528.7,-514.6,-519.2,-528.6,-542.4,-546.7,-529.8,-496.8,-473.3,-464.7,-454.8,-436.3,-380,-272.8,-213.7,-186.5,-180.2,-173.6,-167.4,-156.9,-137,-121.6,-112.3,-105.2,-99.8,-97.4,-96.3,-94.7,-98.2,-96.7,-96.1,-95,-100.2,-109.1,-108.4,-117.8,-119.1,-134.3,-137.3,-146.8,-147.3,-148.7,-150.5,-160.1,-174.6,-179.2,-175,-178.7,-177.3,-173.1,-170.6,-182.1,-205.1,-222,-220.3,-210.5,-211.1,-198.5,-198.5,-217,-224.1,-242.9,-262.8,-273.5,-286.7,-284.3,-279.6,-285,-304.2,-313.3,-322.4,-330.8,-321.8,-298.8,-289.7,-310.6,-339.9,-358.7,-350.4,-327,-304.3,-284.5,-265.8,-265.4,-270.7,-302.7,-316.3,-337.6,-346.9,-349.5,-344.5,-321.9,-283.4,-249.1,-244.1,-222.2,-200.8,-181.7,-196.4,-220.6,-226.7,-239.2,-234.7,-250.7,-253.4,-243.6,-235.9,-229,-220.1,-212.2,-209,-189.1,-175.5,-161.2,-151,-144.6,-139.2,-136.4,-135.4,-133.4,-138.4,-152.1,-169.3,-180.9,-206.1,-226.8,-253.7,-295,-341.4,-391.9,-445.8,-477.9,-483.3,-467.7,-450.3,-434.1,-441.4,-457.4,-454.9,-427.8,-404.6,-420.1,-491,-549.8
-577.4,-522.1,-470.4,-447.8,-453.3,-467.9,-479.3,-491.8,-507.3,-548.5,-588.9,-640.8,-687.3,-723.9,-742.8,-750.6,-716.7,-680.6,-673,-685.1,-722.2,-746.8,-765.2,-754.8,-738.7,-711,-680.5,-646.3,-631,-624.5,-618.8,-625.2,-641.5,-677.8,-703.7,-712.7,-706,-685.3,-676,-679.8,-691.5,-706.1,-708.8,-705.8,-677.3,-635.4,-610.7,-601.4,-610,-636.4,-658.1,-666.2,-660.5,-648.8,-631.6,-608.1,-578.4,-547.2,-518.7,-496.3,-470.6,-446.8,-435.9,-436.1,-447.1,-469.8,-505.8,-531.3,-548.3,-579.6,-618.4,-649.2,-674.1,-669.8,-665.2,-665.3,-663.3,-671.3,-668.2,-669.3,-666.8,-666.5,-660.9,-659.3,-633.1,-603.2,-586.8,-594,-623.2,-655.7,-682.2,-688.9,-676.9,-651.8,-611.4,-573.6,-550.6,-533.3,-521.3,-517.5,-519,-516,-509.9,-488.1,-446.6,-400.8,-358.3,-319.2,-287.1,-241.4,-196.3,-172,-157.1,-165.5,-167.3,-160.6,-152.2,-139,-124.3,-122.5,-121.7,-113,-111.2,-109.9,-107.8,-107.2,-110.8,-109.7,-108,-115.9,-122.2,-131.3,-146.8,-162.8,-181.9,-189.2,-192.8,-205.2,-203.9,-211.7,-215.5,-216.3,-223,-234.5,-228.7,-211.4,-195.9,-182.8,-175.1,-170.8,-167.5,-176.2,-187.6,-192.4,-191.6,-192.9,-206.3,-226.4,-255.5,-273.3,-290.1,-302.7,-297.5,-300.6,-307.9,-331,-379.2,-412.2,-426.6,-430.9,-422.9,-415.3,-421.4,-414.6,-402,-392.2,-386.2,-386.1,-391.8,-392.1,-369.3,-362.6,-352.6,-353.9,-345,-340.6,-342,-368,-389.6,-397.5,-364.3,-331.7,-297.9,-283.7,-263.4,-244.8,-225.3,-224.8,-222,-218.5,-209.9,-203.4,-206.9,-207.5,-203.9,-197.6,-197.1,-187.9,-178.3,-175.3,-171.8,-170.4,-158,-153.4,-156.3,-172.6,-197.6,-237.5,-284.7,-327.8,-372.1,-413.6,-441.1,-469.4,-479.2,-494.2,-497.9,-491,-474.2,-466.5,-460.4,-465.7,-487.7,-513.8,-530.7,-542.1,-556.4,-575.6,-597,-601.6,-577.4
-553.6,-518.5,-495.6,-489.7,-509.6,-539.5,-568.4,-592.2,-601.6,-624.4,-653.6,-686.2,-713.7,-716.4,-721.7,-714.2,-712.8,-709.7,-711.3,-709.8,-704.7,-695.8,-659.9,-637.8,-610.3,-584.6,-576.1,-561.4,-543.6,-531.3,-529.4,-541.9,-574.6,-619,-662.8,-700.6,-716.3,-702.8,-680.2,-663.6,-648.9,-637.9,-617.9,-592.3,-567.7,-558.3,-566.2,-573.2,-583.6,-600.3,-610,-626.6,-637.3,-634.6,-622.3,-594.4,-565.4,-541.2,-534.2,-533.7,-537.6,-540.4,-549.1,-558.9,-559.6,-575.5,-582.7,-596.3,-606.4,-608.9,-602.1,-597.5,-606.6,-612.9,-654.4,-677.2,-700.9,-712.3,-716,-723.2,-732.8,-739.9,-737.6,-713.8,-681.2,-645,-618.9,-596.5,-589.8,-587.2,-588.6,-592.9,-595.4,-580.9,-556.4,-538.2,-528.5,-529.2,-532.9,-536.1,-541.4,-547.7,-556.4,-556.2,-529.1,-486,-450.1,-403.2,-360.2,-303.8,-252.9,-209,-177.2,-163.2,-153.2,-149.8,-154.3,-141.6,-137.7,-136.6,-130.2,-128,-122.9,-122.1,-123,-118.9,-118.1,-121.7,-123.8,-136.8,-142.4,-149.5,-165.1,-196.1,-234.5,-279.7,-302.5,-299.5,-284.2,-267.2,-261.7,-256.9,-247.8,-230,-209.3,-200.5,-211.4,-226.1,-238.6,-257.3,-273.9,-280,-285.6,-280.1,-277.5,-276.3,-280.5,-290.7,-302.7,-308.5,-321.4,-329.4,-342.3,-346.1,-349.6,-354.1,-362.4,-367.5,-368.2,-373.2,-374.3,-370.4,-365.2,-356.2,-349,-347.4,-346.8,-352.1,-355.3,-337.2,-309.4,-273.9,-255.2,-246.2,-246.1,-240.5,-238.3,-230.7,-225.8,-230.5,-242.8,-258.2,-265.8,-251.2,-235.4,-213.4,-192.3,-181.4,-170.2,-165.3,-162.7,-166.8,-167.2,-169.6,-171.4,-199.3,-229.3,-253.9,-256.4,-242.2,-218.4,-181.1,-156.5,-170.3,-196,-223.8,-264.6,-310.4,-357.3,-420,-458.3,-488.8,-512.9,-526.5,-529.2,-518.5,-506,-487.7,-481.3,-493.9,-522.9,-560.8,-594.2,-614.3,-605,-588.1,-580.1,-586.3,-593.2,-584.3,-553.6
-659.1,-618.5,-586.6,-566.6,-563.8,-579.2,-608.6,-629,-639.9,-636.7,-624,-615.8,-604.7,-602.6,-612.6,-620,-615.4,-611.2,-601.3,-597.6,-601.6,-600.8,-600.4,-588.7,-570.6,-555.5,-549.8,-556.9,-566.3,-585.8,-605.1,-621,-623.6,-619,-605.7,-589.4,-579.1,-571.3,-579.7,-592.1,-605.1,-616.5,-615.7,-595,-569.1,-545,-520.2,-503.9,-498.1,-499.4,-506.6,-521.4,-534.7,-552.6,-567,-573.8,-564.4,-540.4,-512.2,-501.2,-500.4,-517.4,-535.9,-557.8,-574.7,-582.7,-592.5,-594,-594.7,-594.4,-600.4,-604.8,-620.6,-641.7,-668,-696.2,-717.9,-743.7,-755.8,-765.3,-762.3,-747.6,-720.6,-681.7,-638.3,-616,-605.4,-602.4,-610.4,-619.1,-628,-636.1,-639.3,-639.9,-649.7,-646.4,-640.9,-619.7,-601.9,-585.8,-573,-538.7,-494.2,-453.1,-409.4,-365.8,-318.2,-286.4,-250.7,-216.1,-205.5,-192.7,-188.6,-187.7,-181.6,-177.1,-171.6,-168.5,-159,-148.9,-139.7,-136.2,-132.9,-130,-130.4,-126.6,-124.7,-125.5,-131.5,-135.5,-143.5,-148.5,-154.5,-163.3,-157.6,-170.3,-187.8,-214.4,-227,-240.5,-251.9,-257.9,-270.6,-285.5,-303.3,-318.5,-333,-347.5,-357.3,-361.2,-374,-372.7,-375.6,-374.5,-375.5,-378.9,-375.2,-382.8,-386.1,-385.6,-381,-370.8,-355.1,-338.4,-329.3,-325.3,-319.2,-314.5,-308.4,-309.9,-309.8,-311.7,-308.9,-299.4,-293.6,-297.2,-289.5,-300.6,-297,-290.7,-281,-272.2,-290,-319.6,-338.8,-349.5,-358.6,-337.6,-310.3,-269.3,-224.3,-194.9,-175.3,-162.4,-158.4,-155.8,-151.2,-150.1,-157.1,-164.1,-172,-183.8,-193,-198,-201.9,-201.4,-199.7,-216.1,-232.8,-238.7,-218.3,-182.6,-152.5,-145.3,-168.8,-208.7,-256.5,-320.5,-411.5,-492.5,-569.2,-611.3,-616.1,-589.5,-544.4,-512.6,-496.8,-493.4,-503.8,-527.1,-553.5,-576.5,-594.3,-597.7,-597.2,-605.5,-625.8,-659.2,-676.7,-681.7,-659.1
-696,-651.8,-611.3,-585.6,-576.6,-587.4,-607.8,-625,-642.1,-643.9,-632,-611.9,-598.1,-595.4,-594.8,-591.5,-588.7,-584.3,-573.6,-575.9,-581,-587.3,-591.7,-595.8,-590,-580.3,-567.7,-557.4,-539.3,-521.2,-510.5,-495.9,-492.9,-488.1,-483.6,-485.1,-484.1,-479.7,-470.7,-457.5,-446.1,-430.1,-416.5,-409.9,-407.8,-404.1,-403.9,-401.6,-404.7,-407.8,-410.6,-415,-428.2,-446,-469.6,-486.2,-490.1,-489.2,-474.7,-460,-452,-453.1,-466,-493.6,-531.9,-573.9,-610,-647.1,-671.2,-687.4,-694.5,-703.2,-710.7,-724.7,-748.1,-773.1,-792.5,-810.9,-811.4,-794.9,-771.3,-749.7,-729.7,-722,-725,-736.1,-745.3,-750.2,-750.2,-755.6,-764.3,-765.2,-767.6,-777.3,-779.9,-773.2,-773.1,-797.1,-819,-837.3,-809.8,-727.3,-583.4,-460.4,-403.5,-351.1,-299.3,-261.7,-243.9,-240.5,-254.5,-267.6,-263.9,-255.9,-247.6,-241.4,-225.1,-212.6,-200,-191.7,-185.4,-169.8,-167.1,-152.3,-148.4,-141.2,-138.1,-138.4,-141.8,-152.8,-159.3,-174.5,-190.3,-204.8,-217.7,-231.4,-252.1,-274.2,-297.2,-329.9,-351.3,-371,-393.6,-421.3,-441.8,-457.7,-458.9,-460.6,-453.1,-454.6,-445.9,-442.3,-432.9,-435.5,-436.5,-428.2,-431,-425.5,-422.6,-413.3,-415.6,-418.6,-410.5,-408.3,-404.8,-396.7,-379.3,-357.1,-339.7,-321.7,-309.6,-302.7,-300.4,-299.3,-297.7,-308.6,-314.1,-320.4,-326.2,-333.3,-342.5,-361.2,-380.1,-392.5,-403.5,-412.9,-420.4,-421,-418.5,-398.3,-383.9,-358.7,-339.6,-315.7,-303.1,-292.3,-280.1,-265.5,-246.1,-215.1,-189.5,-177.3,-166.8,-167.1,-174.6,-182.7,-189.5,-205.2,-227.4,-252.8,-284.6,-326.5,-371.1,-409.2,-443.2,-469.9,-487.9,-489.2,-491.2,-498.9,-517.1,-532.7,-538.3,-538.4,-535,-530.3,-528.7,-520.8,-520.8,-533.4,-556.6,-572.7,-592.6,-616.9,-643,-665.7,-699.6,-730.4,-742.2,-727.8,-696
