9.13,9,8.88,8.76,8.65,8.55,8.46,8.37,8.3,8.24,8.19,8.14,8.11,8.09,8.07,8.06,8.05,8.05,8.04,8.03,8.02,8,7.97,7.94,7.9,7.86,7.82,7.77,7.72,7.68,7.64,7.61,7.6,7.6,7.63,7.7,7.82,7.99,8.23,8.55,8.95,9.45,10.03,10.69,11.41,12.15,12.86,13.49,13.96,14.33,14.62,14.85,15.02,15.16,15.26,15.32,15.35,15.35,15.34,15.3,15.24,15.17,15.1,15.01,14.92,14.83,14.75,14.67,14.59,14.53,14.48,14.44,14.42,14.41,14.43,14.47,14.52,14.59,14.69,14.8,14.92,15.06,15.2,15.34,15.49,15.62,15.75,15.86,15.94,16.01,16.05,16.06,16.04,15.99,15.93,15.84,15.74,15.63,15.5,15.36,15.2,15.01,14.79,14.52,14.19,13.78,13.28,12.68,12,11.27,10.53,9.81,9.16,8.65,8.31,8.1,7.98,7.92,7.9,7.92,7.97,8.04,8.12,8.22,8.34,8.46,8.58,8.71,8.85,8.99,9.13,9.27,9.4,9.54,9.68,9.81,9.94,10.06,10.19,10.3,10.42,10.53,10.63,10.73,10.83,10.92,11,11.09,11.16,11.24,11.31,11.37,11.44,11.5,11.56,11.61,11.67,11.72,11.77,11.83,11.88,11.93,11.98,12.03,12.08,12.13,12.18,12.23,12.29,12.34,12.4,12.46,12.52,12.58,12.64,12.7,12.77,12.84,12.91,12.98,13.05,13.12,13.2,13.27,13.35,13.42,13.5,13.58,13.65,13.73,13.81,13.88,13.96,14.03,14.1,14.17,14.24,14.29,14.35,14.39,14.42,14.43,14.41,14.36,14.3,14.22,14.12,14.02,13.91,13.79,13.67,13.54,13.4,13.26,13.12,12.97,12.82,12.67,12.52,12.36,12.2,12.05,11.89,11.73,11.57,11.4,11.24,11.08,10.92,10.76,10.6,10.44,10.29,10.13,9.98,9.83,9.68,9.53,9.39,9.25,9.12
9.23,9.11,8.99,8.88,8.78,8.68,8.6,8.52,8.45,8.39,8.34,8.3,8.26,8.24,8.22,8.21,8.2,8.19,8.18,8.16,8.15,8.13,8.1,8.07,8.03,7.99,7.94,7.89,7.84,7.78,7.73,7.68,7.65,7.62,7.62,7.65,7.71,7.83,8.02,8.29,8.65,9.11,9.67,10.31,11.02,11.76,12.48,13.13,13.67,14.11,14.46,14.75,14.97,15.15,15.28,15.37,15.42,15.44,15.44,15.41,15.37,15.31,15.25,15.17,15.09,15.01,14.93,14.86,14.8,14.74,14.7,14.67,14.65,14.66,14.68,14.72,14.78,14.86,14.95,15.06,15.19,15.32,15.46,15.61,15.75,15.89,16.02,16.14,16.23,16.3,16.35,16.37,16.37,16.33,16.28,16.2,16.1,15.98,15.84,15.69,15.51,15.31,15.07,14.78,14.43,14.01,13.49,12.86,12.14,11.38,10.6,9.84,9.16,8.61,8.29,8.09,7.97,7.91,7.9,7.92,7.96,8.03,8.11,8.21,8.32,8.44,8.57,8.7,8.83,8.97,9.1,9.24,9.38,9.51,9.65,9.78,9.91,10.03,10.15,10.27,10.39,10.49,10.6,10.7,10.79,10.89,10.97,11.05,11.13,11.21,11.28,11.35,11.41,11.47,11.53,11.59,11.65,11.7,11.76,11.81,11.86,11.91,11.96,12.01,12.06,12.11,12.16,12.22,12.27,12.32,12.38,12.44,12.5,12.56,12.62,12.68,12.74,12.81,12.88,12.94,13.01,13.08,13.16,13.23,13.3,13.37,13.45,13.52,13.6,13.67,13.75,13.82,13.89,13.96,14.03,14.1,14.16,14.22,14.27,14.32,14.35,14.36,14.35,14.3,14.24,14.16,14.07,13.97,13.86,13.75,13.63,13.5,13.37,13.23,13.09,12.95,12.81,12.66,12.51,12.36,12.21,12.05,11.9,11.74,11.58,11.43,11.27,11.12,10.96,10.81,10.65,10.5,10.35,10.2,10.05,9.9,9.76,9.62,9.49,9.35,9.23
9.34,9.22,9.11,9.01,8.91,8.82,8.74,8.67,8.6,8.54,8.49,8.45,8.42,8.4,8.38,8.36,8.35,8.34,8.33,8.32,8.3,8.28,8.26,8.23,8.19,8.15,8.1,8.05,7.99,7.93,7.86,7.8,7.74,7.69,7.65,7.63,7.64,7.71,7.83,8.04,8.34,8.76,9.28,9.9,10.6,11.34,12.07,12.75,13.35,13.86,14.28,14.63,14.9,15.12,15.28,15.4,15.47,15.51,15.53,15.51,15.48,15.43,15.38,15.31,15.24,15.17,15.1,15.03,14.98,14.93,14.89,14.87,14.86,14.87,14.9,14.94,15.01,15.09,15.19,15.3,15.43,15.56,15.71,15.85,16,16.14,16.28,16.4,16.5,16.59,16.65,16.68,16.68,16.66,16.61,16.54,16.43,16.31,16.17,16,15.81,15.58,15.33,15.03,14.67,14.25,13.73,13.07,12.33,11.55,10.76,10.01,9.33,8.79,8.44,8.21,8.08,8,7.97,7.98,8.02,8.08,8.15,8.25,8.35,8.46,8.58,8.71,8.84,8.97,9.1,9.24,9.37,9.5,9.63,9.76,9.89,10.01,10.13,10.25,10.36,10.47,10.57,10.67,10.77,10.86,10.94,11.03,11.11,11.18,11.25,11.32,11.39,11.45,11.51,11.57,11.62,11.68,11.73,11.78,11.84,11.89,11.94,11.99,12.04,12.09,12.14,12.19,12.25,12.3,12.35,12.41,12.47,12.53,12.59,12.65,12.71,12.77,12.84,12.9,12.97,13.04,13.11,13.18,13.25,13.32,13.39,13.46,13.53,13.6,13.67,13.74,13.81,13.88,13.95,14.01,14.07,14.13,14.18,14.22,14.25,14.26,14.25,14.21,14.15,14.08,14,13.9,13.8,13.69,13.57,13.45,13.33,13.19,13.06,12.92,12.78,12.64,12.49,12.35,12.2,12.05,11.9,11.75,11.6,11.45,11.3,11.15,11,10.85,10.7,10.55,10.41,10.26,10.12,9.98,9.84,9.71,9.58,9.45,9.33
9.45,9.34,9.24,9.14,9.05,8.96,8.88,8.81,8.75,8.7,8.65,8.62,8.59,8.56,8.54,8.53,8.52,8.51,8.49,8.48,8.47,8.45,8.43,8.4,8.37,8.33,8.29,8.24,8.18,8.11,8.04,7.97,7.89,7.81,7.73,7.67,7.63,7.63,7.69,7.82,8.06,8.41,8.89,9.49,10.18,10.93,11.68,12.41,13.06,13.63,14.11,14.51,14.83,15.09,15.28,15.42,15.52,15.57,15.6,15.6,15.58,15.54,15.49,15.43,15.37,15.3,15.24,15.18,15.13,15.09,15.06,15.04,15.04,15.06,15.09,15.14,15.21,15.29,15.39,15.51,15.64,15.77,15.92,16.07,16.22,16.37,16.51,16.64,16.76,16.85,16.92,16.97,16.98,16.97,16.93,16.85,16.75,16.62,16.46,16.28,16.08,15.84,15.56,15.25,14.88,14.44,13.91,13.26,12.53,11.76,11,10.27,9.62,9.09,8.71,8.45,8.28,8.17,8.12,8.11,8.13,8.18,8.24,8.32,8.41,8.52,8.63,8.75,8.87,8.99,9.12,9.25,9.38,9.51,9.64,9.76,9.88,10,10.12,10.24,10.35,10.45,10.55,10.65,10.75,10.84,10.92,11,11.08,11.16,11.23,11.3,11.36,11.43,11.49,11.54,11.6,11.65,11.71,11.76,11.81,11.86,11.91,11.96,12.01,12.06,12.11,12.16,12.22,12.27,12.32,12.38,12.43,12.49,12.55,12.61,12.67,12.73,12.79,12.85,12.92,12.98,13.05,13.11,13.18,13.25,13.32,13.38,13.45,13.52,13.59,13.65,13.72,13.78,13.85,13.91,13.96,14.02,14.06,14.1,14.13,14.14,14.13,14.1,14.05,13.98,13.91,13.82,13.72,13.62,13.51,13.39,13.27,13.14,13.02,12.88,12.75,12.61,12.47,12.33,12.19,12.04,11.9,11.75,11.61,11.46,11.32,11.17,11.03,10.89,10.74,10.6,10.46,10.32,10.19,10.06,9.93,9.8,9.68,9.56,9.44
9.56,9.46,9.36,9.27,9.18,9.1,9.03,8.97,8.91,8.86,8.82,8.78,8.75,8.73,8.71,8.7,8.69,8.68,8.67,8.66,8.65,8.64,8.63,8.6,8.58,8.55,8.51,8.46,8.41,8.35,8.27,8.19,8.1,8,7.9,7.79,7.7,7.63,7.61,7.67,7.82,8.11,8.54,9.12,9.81,10.58,11.37,12.13,12.84,13.46,13.99,14.43,14.79,15.07,15.29,15.45,15.56,15.63,15.66,15.67,15.66,15.62,15.58,15.53,15.47,15.41,15.36,15.3,15.26,15.22,15.2,15.19,15.19,15.21,15.25,15.3,15.37,15.46,15.57,15.68,15.81,15.96,16.1,16.26,16.42,16.57,16.72,16.86,16.98,17.09,17.18,17.23,17.26,17.25,17.21,17.14,17.03,16.9,16.73,16.54,16.31,16.06,15.77,15.44,15.05,14.6,14.06,13.43,12.73,12,11.27,10.58,9.97,9.45,9.05,8.76,8.55,8.42,8.34,8.3,8.3,8.32,8.37,8.44,8.51,8.61,8.71,8.81,8.93,9.04,9.16,9.28,9.41,9.53,9.65,9.77,9.89,10.01,10.12,10.23,10.34,10.44,10.54,10.64,10.73,10.82,10.9,10.98,11.06,11.13,11.2,11.27,11.34,11.4,11.46,11.52,11.57,11.63,11.68,11.73,11.78,11.83,11.88,11.93,11.98,12.03,12.08,12.13,12.18,12.23,12.28,12.34,12.39,12.45,12.5,12.56,12.62,12.68,12.73,12.8,12.86,12.92,12.98,13.04,13.11,13.17,13.24,13.3,13.36,13.43,13.49,13.55,13.61,13.67,13.73,13.79,13.84,13.89,13.93,13.97,13.99,14,13.99,13.97,13.92,13.87,13.8,13.72,13.63,13.53,13.43,13.32,13.2,13.08,12.96,12.83,12.71,12.57,12.44,12.31,12.17,12.03,11.89,11.75,11.61,11.47,11.34,11.2,11.06,10.92,10.79,10.65,10.52,10.39,10.26,10.13,10.01,9.89,9.77,9.66,9.55
9.67,9.57,9.48,9.39,9.32,9.24,9.18,9.12,9.06,9.02,8.98,8.95,8.92,8.9,8.89,8.88,8.87,8.87,8.86,8.86,8.85,8.85,8.84,8.83,8.81,8.79,8.76,8.72,8.68,8.63,8.56,8.48,8.39,8.28,8.16,8.02,7.88,7.75,7.65,7.62,7.68,7.89,8.28,8.84,9.54,10.34,11.17,11.97,12.72,13.37,13.94,14.4,14.78,15.08,15.31,15.48,15.6,15.68,15.72,15.73,15.72,15.69,15.65,15.6,15.55,15.5,15.45,15.4,15.36,15.33,15.31,15.3,15.31,15.34,15.38,15.43,15.51,15.6,15.7,15.82,15.96,16.1,16.25,16.41,16.57,16.74,16.89,17.04,17.18,17.3,17.4,17.47,17.5,17.51,17.47,17.39,17.28,17.14,16.96,16.75,16.52,16.25,15.94,15.59,15.19,14.73,14.2,13.6,12.94,12.26,11.57,10.93,10.34,9.84,9.43,9.11,8.88,8.71,8.6,8.54,8.51,8.51,8.54,8.58,8.65,8.72,8.81,8.9,9,9.11,9.22,9.33,9.45,9.56,9.68,9.79,9.91,10.02,10.13,10.23,10.34,10.44,10.53,10.63,10.72,10.8,10.89,10.96,11.04,11.11,11.18,11.25,11.31,11.37,11.43,11.49,11.54,11.6,11.65,11.7,11.75,11.8,11.85,11.9,11.95,11.99,12.04,12.09,12.14,12.19,12.24,12.29,12.34,12.4,12.45,12.5,12.56,12.62,12.67,12.73,12.79,12.85,12.91,12.97,13.03,13.09,13.15,13.21,13.27,13.32,13.38,13.44,13.49,13.55,13.6,13.65,13.7,13.74,13.78,13.82,13.84,13.85,13.84,13.82,13.79,13.74,13.68,13.6,13.52,13.43,13.34,13.23,13.13,13.01,12.9,12.78,12.65,12.53,12.4,12.27,12.14,12.01,11.88,11.75,11.61,11.48,11.35,11.22,11.08,10.95,10.82,10.7,10.57,10.45,10.32,10.21,10.09,9.98,9.87,9.76,9.66
9.77,9.68,9.6,9.52,9.45,9.38,9.32,9.27,9.22,9.18,9.14,9.12,9.09,9.08,9.07,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.05,9.04,9.02,8.99,8.95,8.9,8.84,8.76,8.65,8.53,8.38,8.21,8.03,7.85,7.72,7.68,7.81,8.14,8.69,9.42,10.26,11.13,11.97,12.74,13.41,13.98,14.45,14.84,15.14,15.37,15.53,15.65,15.73,15.77,15.78,15.77,15.74,15.7,15.66,15.61,15.56,15.51,15.47,15.43,15.4,15.39,15.39,15.4,15.43,15.47,15.53,15.61,15.7,15.81,15.93,16.06,16.21,16.36,16.53,16.69,16.86,17.03,17.19,17.34,17.47,17.58,17.66,17.71,17.72,17.69,17.61,17.49,17.34,17.15,16.93,16.68,16.4,16.08,15.72,15.32,14.86,14.34,13.77,13.15,12.51,11.88,11.28,10.72,10.23,9.82,9.49,9.23,9.04,8.9,8.81,8.75,8.73,8.74,8.76,8.8,8.86,8.93,9.01,9.1,9.2,9.3,9.4,9.5,9.61,9.72,9.83,9.93,10.04,10.14,10.24,10.34,10.44,10.53,10.62,10.71,10.79,10.87,10.95,11.02,11.09,11.16,11.22,11.29,11.35,11.4,11.46,11.51,11.57,11.62,11.67,11.72,11.76,11.81,11.86,11.91,11.95,12,12.05,12.09,12.14,12.19,12.24,12.29,12.34,12.39,12.44,12.5,12.55,12.6,12.66,12.71,12.77,12.82,12.88,12.94,12.99,13.05,13.1,13.16,13.21,13.26,13.32,13.37,13.41,13.46,13.51,13.55,13.59,13.62,13.65,13.68,13.69,13.69,13.67,13.64,13.6,13.54,13.48,13.4,13.32,13.23,13.14,13.04,12.93,12.82,12.71,12.59,12.48,12.36,12.23,12.11,11.99,11.86,11.73,11.61,11.48,11.36,11.23,11.11,10.98,10.86,10.74,10.62,10.5,10.39,10.28,10.17,10.06,9.96,9.86,9.77
9.88,9.79,9.72,9.64,9.58,9.52,9.46,9.41,9.37,9.33,9.31,9.28,9.26,9.25,9.24,9.24,9.24,9.25,9.26,9.27,9.28,9.29,9.3,9.31,9.33,9.34,9.34,9.34,9.34,9.33,9.3,9.26,9.21,9.13,9.02,8.88,8.7,8.49,8.26,8.04,7.89,7.91,8.18,8.73,9.51,10.4,11.31,12.16,12.93,13.59,14.14,14.59,14.95,15.24,15.45,15.6,15.71,15.78,15.81,15.82,15.8,15.77,15.73,15.69,15.64,15.59,15.54,15.5,15.47,15.45,15.43,15.44,15.45,15.48,15.53,15.59,15.67,15.76,15.87,15.99,16.13,16.28,16.43,16.6,16.77,16.94,17.12,17.29,17.44,17.59,17.72,17.81,17.87,17.89,17.86,17.78,17.65,17.49,17.29,17.06,16.8,16.51,16.19,15.83,15.42,14.97,14.47,13.93,13.36,12.77,12.19,11.62,11.1,10.63,10.22,9.88,9.61,9.39,9.22,9.1,9.02,8.98,8.96,8.96,8.98,9.02,9.07,9.14,9.21,9.3,9.38,9.48,9.57,9.67,9.77,9.87,9.97,10.07,10.17,10.26,10.35,10.45,10.53,10.62,10.7,10.78,10.86,10.93,11,11.07,11.14,11.2,11.26,11.32,11.37,11.43,11.48,11.53,11.58,11.63,11.68,11.72,11.77,11.81,11.86,11.91,11.95,12,12.04,12.09,12.13,12.18,12.23,12.28,12.33,12.37,12.42,12.47,12.53,12.58,12.63,12.68,12.73,12.79,12.84,12.89,12.94,12.99,13.04,13.09,13.14,13.19,13.23,13.27,13.31,13.35,13.39,13.42,13.46,13.48,13.51,13.52,13.52,13.51,13.48,13.45,13.4,13.34,13.28,13.2,13.12,13.03,12.94,12.84,12.74,12.63,12.53,12.41,12.3,12.19,12.07,11.95,11.83,11.72,11.6,11.48,11.36,11.24,11.12,11.01,10.89,10.78,10.67,10.56,10.45,10.34,10.24,10.14,10.05,9.96,9.87
9.98,9.9,9.83,9.76,9.7,9.65,9.6,9.56,9.52,9.49,9.46,9.44,9.43,9.42,9.42,9.42,9.43,9.44,9.46,9.48,9.5,9.52,9.55,9.57,9.6,9.63,9.66,9.69,9.72,9.73,9.75,9.75,9.73,9.7,9.63,9.53,9.39,9.19,8.94,8.66,8.4,8.29,8.48,9.06,9.9,10.85,11.77,12.59,13.31,13.92,14.41,14.82,15.14,15.38,15.56,15.69,15.78,15.82,15.84,15.84,15.82,15.78,15.74,15.69,15.64,15.59,15.55,15.51,15.48,15.46,15.45,15.45,15.47,15.5,15.54,15.61,15.69,15.78,15.89,16.01,16.15,16.3,16.46,16.63,16.8,16.98,17.16,17.33,17.5,17.66,17.8,17.91,17.98,18.01,17.98,17.89,17.76,17.58,17.38,17.14,16.87,16.58,16.26,15.9,15.5,15.07,14.6,14.1,13.56,13.02,12.48,11.95,11.46,11.01,10.61,10.27,9.98,9.74,9.56,9.41,9.31,9.23,9.19,9.17,9.17,9.19,9.23,9.28,9.34,9.41,9.48,9.56,9.65,9.74,9.83,9.92,10.01,10.1,10.19,10.28,10.37,10.46,10.54,10.62,10.7,10.78,10.85,10.92,10.99,11.05,11.11,11.17,11.23,11.29,11.34,11.39,11.44,11.49,11.54,11.59,11.63,11.68,11.72,11.77,11.81,11.85,11.9,11.94,11.98,12.03,12.07,12.12,12.16,12.21,12.25,12.3,12.35,12.39,12.44,12.49,12.54,12.59,12.64,12.68,12.73,12.78,12.83,12.87,12.92,12.96,13.01,13.05,13.09,13.12,13.16,13.19,13.22,13.25,13.28,13.31,13.33,13.35,13.35,13.34,13.32,13.29,13.25,13.2,13.14,13.08,13,12.92,12.83,12.74,12.65,12.55,12.45,12.35,12.24,12.13,12.02,11.91,11.8,11.69,11.58,11.47,11.36,11.24,11.13,11.03,10.92,10.81,10.71,10.6,10.5,10.41,10.31,10.22,10.13,10.05,9.97
10.07,10,9.94,9.88,9.82,9.77,9.73,9.69,9.66,9.64,9.62,9.6,9.59,9.59,9.59,9.6,9.62,9.63,9.66,9.69,9.72,9.75,9.79,9.84,9.89,9.94,9.99,10.05,10.11,10.17,10.23,10.28,10.32,10.35,10.36,10.33,10.27,10.14,9.94,9.66,9.33,9.06,9.16,9.79,10.73,11.69,12.54,13.28,13.89,14.39,14.8,15.12,15.37,15.56,15.7,15.79,15.84,15.87,15.87,15.85,15.81,15.77,15.72,15.67,15.62,15.57,15.52,15.48,15.45,15.43,15.42,15.43,15.45,15.48,15.53,15.59,15.67,15.76,15.87,15.99,16.13,16.28,16.44,16.6,16.78,16.96,17.14,17.32,17.5,17.66,17.81,17.94,18.03,18.07,18.04,17.94,17.8,17.62,17.4,17.16,16.9,16.61,16.29,15.94,15.56,15.15,14.71,14.24,13.75,13.25,12.75,12.27,11.8,11.37,10.99,10.64,10.34,10.09,9.89,9.72,9.59,9.5,9.43,9.39,9.37,9.38,9.39,9.43,9.47,9.53,9.59,9.66,9.73,9.81,9.89,9.97,10.06,10.14,10.22,10.31,10.39,10.47,10.55,10.62,10.7,10.77,10.84,10.91,10.97,11.03,11.09,11.15,11.2,11.26,11.31,11.36,11.41,11.45,11.5,11.54,11.59,11.63,11.67,11.71,11.76,11.8,11.84,11.88,11.92,11.96,12,12.05,12.09,12.13,12.17,12.22,12.26,12.31,12.35,12.4,12.44,12.49,12.53,12.58,12.62,12.67,12.71,12.75,12.79,12.83,12.87,12.91,12.94,12.97,13,13.03,13.05,13.08,13.11,13.13,13.16,13.17,13.18,13.17,13.16,13.13,13.1,13.05,13,12.94,12.87,12.8,12.72,12.64,12.55,12.46,12.37,12.27,12.17,12.07,11.97,11.87,11.76,11.66,11.55,11.45,11.35,11.24,11.14,11.04,10.94,10.84,10.74,10.65,10.56,10.46,10.38,10.29,10.21,10.13,10.06
10.16,10.1,10.04,9.98,9.94,9.89,9.86,9.82,9.8,9.78,9.76,9.75,9.75,9.75,9.76,9.78,9.8,9.82,9.85,9.89,9.93,9.98,10.04,10.1,10.17,10.24,10.33,10.42,10.52,10.62,10.73,10.84,10.95,11.06,11.17,11.25,11.31,11.33,11.28,11.14,10.87,10.49,10.42,11.18,12.15,12.98,13.65,14.2,14.64,14.99,15.27,15.49,15.65,15.77,15.84,15.89,15.9,15.9,15.87,15.83,15.79,15.73,15.68,15.62,15.56,15.51,15.46,15.42,15.39,15.37,15.37,15.37,15.39,15.42,15.47,15.53,15.61,15.7,15.81,15.93,16.06,16.21,16.37,16.53,16.71,16.89,17.07,17.25,17.43,17.6,17.75,17.89,17.99,18.04,18.01,17.91,17.76,17.58,17.36,17.13,16.86,16.58,16.27,15.94,15.59,15.2,14.8,14.37,13.92,13.47,13.01,12.56,12.12,11.71,11.34,10.99,10.69,10.43,10.21,10.02,9.87,9.76,9.67,9.61,9.58,9.56,9.56,9.58,9.61,9.65,9.7,9.76,9.82,9.89,9.96,10.03,10.11,10.18,10.26,10.34,10.41,10.48,10.56,10.63,10.7,10.76,10.83,10.89,10.95,11.01,11.07,11.12,11.17,11.22,11.27,11.32,11.36,11.41,11.45,11.49,11.54,11.58,11.62,11.66,11.7,11.73,11.77,11.81,11.85,11.89,11.93,11.97,12.01,12.05,12.09,12.13,12.17,12.21,12.26,12.3,12.34,12.38,12.42,12.46,12.5,12.54,12.58,12.62,12.66,12.69,12.73,12.76,12.79,12.82,12.84,12.86,12.88,12.91,12.93,12.96,12.98,12.99,13,13,12.99,12.97,12.94,12.9,12.85,12.8,12.74,12.67,12.6,12.53,12.45,12.36,12.28,12.19,12.1,12,11.91,11.81,11.72,11.62,11.52,11.43,11.33,11.23,11.14,11.05,10.95,10.86,10.77,10.69,10.6,10.52,10.44,10.36,10.29,10.22,10.15
10.24,10.18,10.13,10.08,10.04,10.01,9.97,9.95,9.93,9.91,9.9,9.9,9.9,9.91,9.92,9.94,9.97,10,10.04,10.08,10.14,10.2,10.27,10.35,10.44,10.54,10.65,10.78,10.91,11.06,11.23,11.41,11.6,11.8,12.01,12.24,12.46,12.67,12.87,13.04,13.13,13.07,12.87,13.69,14.26,14.68,15.01,15.27,15.49,15.65,15.78,15.87,15.94,15.97,15.98,15.97,15.94,15.9,15.85,15.8,15.73,15.67,15.6,15.54,15.48,15.42,15.37,15.33,15.3,15.28,15.27,15.28,15.29,15.32,15.37,15.43,15.51,15.6,15.7,15.82,15.95,16.09,16.25,16.41,16.58,16.76,16.94,17.12,17.29,17.46,17.62,17.75,17.85,17.91,17.88,17.78,17.64,17.46,17.25,17.02,16.78,16.51,16.22,15.91,15.58,15.22,14.85,14.46,14.06,13.65,13.23,12.82,12.41,12.02,11.66,11.32,11.01,10.74,10.51,10.31,10.14,10.01,9.91,9.83,9.78,9.74,9.73,9.73,9.75,9.77,9.81,9.86,9.91,9.97,10.03,10.09,10.16,10.23,10.3,10.36,10.43,10.5,10.57,10.63,10.7,10.76,10.82,10.88,10.93,10.99,11.04,11.09,11.14,11.19,11.23,11.28,11.32,11.36,11.4,11.44,11.48,11.52,11.56,11.59,11.63,11.67,11.7,11.74,11.78,11.81,11.85,11.89,11.92,11.96,12,12.04,12.08,12.11,12.15,12.19,12.23,12.27,12.31,12.34,12.38,12.42,12.45,12.49,12.52,12.55,12.58,12.61,12.63,12.66,12.68,12.7,12.72,12.74,12.76,12.78,12.8,12.82,12.82,12.82,12.82,12.8,12.77,12.74,12.7,12.65,12.6,12.54,12.47,12.41,12.33,12.26,12.18,12.1,12.01,11.93,11.84,11.75,11.66,11.58,11.49,11.4,11.31,11.22,11.13,11.05,10.96,10.88,10.8,10.72,10.64,10.56,10.49,10.42,10.35,10.29,10.23
10.31,10.26,10.22,10.18,10.14,10.11,10.08,10.06,10.04,10.03,10.03,10.03,10.04,10.05,10.07,10.09,10.13,10.16,10.21,10.27,10.33,10.41,10.49,10.59,10.7,10.82,10.96,11.12,11.29,11.49,11.71,11.95,12.22,12.52,12.85,13.21,13.6,14.04,14.52,15.07,15.71,16.52,17.32,16.93,16.65,16.5,16.42,16.37,16.34,16.31,16.28,16.25,16.2,16.15,16.09,16.03,15.96,15.88,15.8,15.72,15.64,15.57,15.49,15.42,15.35,15.3,15.24,15.2,15.17,15.15,15.14,15.14,15.16,15.19,15.23,15.29,15.36,15.45,15.55,15.66,15.79,15.93,16.08,16.23,16.4,16.57,16.74,16.92,17.09,17.25,17.4,17.53,17.62,17.66,17.64,17.56,17.43,17.26,17.07,16.86,16.63,16.38,16.11,15.82,15.52,15.21,14.87,14.53,14.17,13.8,13.42,13.04,12.67,12.3,11.94,11.61,11.31,11.03,10.78,10.57,10.39,10.25,10.13,10.03,9.96,9.92,9.89,9.88,9.88,9.9,9.92,9.96,10,10.04,10.1,10.15,10.21,10.27,10.33,10.39,10.45,10.52,10.58,10.64,10.69,10.75,10.81,10.86,10.91,10.96,11.01,11.06,11.1,11.15,11.19,11.23,11.27,11.31,11.35,11.39,11.42,11.46,11.49,11.53,11.56,11.6,11.63,11.66,11.7,11.73,11.77,11.8,11.83,11.87,11.9,11.94,11.97,12.01,12.04,12.08,12.11,12.15,12.18,12.22,12.25,12.28,12.31,12.35,12.37,12.4,12.43,12.45,12.48,12.5,12.52,12.54,12.55,12.57,12.59,12.61,12.63,12.64,12.65,12.65,12.64,12.63,12.61,12.58,12.54,12.5,12.45,12.4,12.34,12.28,12.21,12.14,12.07,12,11.92,11.84,11.77,11.68,11.6,11.52,11.44,11.36,11.28,11.2,11.12,11.04,10.96,10.89,10.81,10.74,10.67,10.6,10.53,10.47,10.41,10.36,10.3
10.37,10.33,10.29,10.26,10.23,10.2,10.18,10.16,10.15,10.15,10.14,10.15,10.16,10.18,10.2,10.23,10.27,10.32,10.37,10.43,10.51,10.59,10.69,10.8,10.93,11.07,11.23,11.42,11.63,11.87,12.14,12.44,12.78,13.17,13.6,14.08,14.63,15.25,15.96,16.78,17.71,18.69,19.28,19.05,18.51,18.03,17.65,17.34,17.09,16.89,16.71,16.56,16.41,16.28,16.16,16.04,15.93,15.82,15.72,15.62,15.52,15.43,15.35,15.27,15.2,15.14,15.08,15.04,15.01,14.98,14.97,14.98,14.99,15.02,15.06,15.11,15.18,15.26,15.36,15.47,15.59,15.72,15.86,16.01,16.17,16.33,16.49,16.66,16.82,16.97,17.11,17.22,17.3,17.34,17.32,17.25,17.14,17,16.82,16.63,16.42,16.19,15.95,15.69,15.42,15.14,14.85,14.55,14.23,13.91,13.57,13.23,12.88,12.53,12.19,11.86,11.56,11.28,11.03,10.81,10.62,10.46,10.33,10.22,10.14,10.08,10.04,10.02,10.01,10.01,10.03,10.05,10.08,10.12,10.16,10.21,10.26,10.31,10.36,10.42,10.47,10.53,10.58,10.64,10.69,10.74,10.79,10.84,10.89,10.93,10.98,11.02,11.06,11.1,11.14,11.18,11.22,11.25,11.29,11.32,11.36,11.39,11.42,11.45,11.49,11.52,11.55,11.58,11.61,11.64,11.68,11.71,11.74,11.77,11.8,11.83,11.87,11.9,11.93,11.96,11.99,12.02,12.06,12.09,12.12,12.15,12.17,12.2,12.23,12.25,12.28,12.3,12.32,12.34,12.35,12.37,12.39,12.4,12.42,12.44,12.45,12.46,12.47,12.47,12.46,12.45,12.43,12.41,12.38,12.34,12.3,12.25,12.2,12.15,12.09,12.03,11.96,11.89,11.83,11.75,11.68,11.61,11.54,11.46,11.39,11.32,11.24,11.17,11.1,11.03,10.96,10.89,10.82,10.75,10.69,10.63,10.57,10.52,10.46,10.41,10.37
